player_id,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,clean_sheet,goals_conceded,penalty_saves,player_of_match_awards,pass_accuracy,save_percentage,distance_covered_km,sprint_distance_km,top_speed_kmh,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,player_name,age,nationality,confederation,team,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,n_matches
P00683,1304,1,0,5,0,0.06999999999999999,0.3,8,652,822,8,0,26,1,51,36,65,15,31,20,56,167,12,9,6,0,2,0,0,0,0,0,0.7995,0.0,3.5825000000000005,0.445,17.925,77.89,3.3924999999999996,34.065,35.89,75.435,2.5,67.065,29.5425,69.615,57.927499999999995,Edson Layun,23,Mexican,CONCACAF,Mexico,Defender,178,73,Left,Club America,9169500,40
P00684,1303,0,1,11,0,0.08,0.09999999999999999,8,674,850,9,1,26,1,40,42,43,14,35,9,64,139,16,9,4,0,5,0,0,0,0,1,0.8089999999999999,0.0,3.435,0.3975,19.0025,81.785,3.5325,36.0125,34.375,72.405,2.6550000000000002,63.3975,31.0875,72.64750000000001,54.529999999999994,Jesus Gutierrez,30,Mexican,CONCACAF,Mexico,Defender,184,76,Right,Atlanta United,12149504,40
P00685,1382,1,1,7,1,0.03,0.1,9,480,588,7,0,26,2,45,33,52,12,25,18,57,142,23,16,6,1,1,0,0,0,0,0,0.8234999999999999,0.0,3.575,0.4025,20.375,79.8125,3.6450000000000005,37.535000000000004,24.7775,53.177499999999995,1.54,46.385000000000005,30.8125,47.42,54.17,Diego Vega,28,Mexican,CONCACAF,Mexico,Defender,182,76,Right,New York Red Bulls,3715579,40
P00686,1418,1,0,7,0,0.06,0.18000000000000002,10,764,942,5,0,31,1,42,38,67,16,39,20,75,163,13,13,4,0,4,0,0,0,0,0,0.819,0.0,3.6799999999999997,0.45,20.36,85.1075,4.01,40.1175,34.4625,73.205,3.2125,65.575,30.419999999999998,69.7975,56.342499999999994,Guillermo Almada,32,Mexican,CONCACAF,Mexico,Defender,180,74,Right,Monterrey,6817252,40
P00687,1721,1,2,11,0,0.37000000000000005,0.21000000000000002,5,572,718,8,0,33,3,57,41,59,16,41,25,67,173,17,21,4,0,4,0,0,0,0,0,0.8242499999999999,0.0,4.67,0.5225,21.205000000000002,82.2325,3.88,39.447500000000005,24.455000000000002,52.714999999999996,1.7550000000000001,41.025,29.497500000000002,49.6425,57.33,Jorge Cordova,32,Mexican,CONCACAF,Mexico,Defender,183,71,Left,LA Galaxy,6248417,40
P00688,1407,0,0,5,0,0.07,0.21,8,898,1112,13,1,18,1,59,45,64,6,40,19,84,174,21,8,1,0,0,0,0,0,0,0,0.8195,0.0,3.715,0.43499999999999994,18.23,83.4375,3.6475,37.045,47.739999999999995,91.33500000000001,4.58,81.7025,26.310000000000002,85.52000000000001,54.955,Hector Vasquez,23,Mexican,CONCACAF,Mexico,Defender,187,77,Right,Tauro FC,25352417,40
P00689,1800,0,2,10,0,0.24000000000000002,1.12,29,638,762,22,6,27,2,46,22,20,10,29,20,48,98,23,16,6,0,0,0,0,0,0,0,0.85025,0.0,5.5225,0.67,24.2925,82.06,4.4925,45.5675,36.25,34.685,1.8350000000000002,38.17,36.847500000000004,41.2,51.6275,Santiago Araujo,26,Mexican,CONCACAF,Mexico,Midfielder,176,76,Right,Tigres UANL,5971308,40
P00690,1346,1,1,9,1,0.12000000000000001,0.86,22,574,692,18,3,26,1,37,21,16,6,23,7,28,80,14,11,5,0,5,0,0,0,0,0,0.8432499999999999,0.0,4.275,0.4875,18.072499999999998,80.6725,3.2649999999999997,32.6275,45.1575,36.2625,1.6475000000000002,43.725,45.4675,48.072500000000005,56.915,Hirving Pineda,22,Mexican,CONCACAF,Mexico,Midfielder,186,77,Right,Monterrey,3207696,40
P00691,1523,1,3,28,4,0.58,0.55,26,871,1060,36,9,32,2,34,31,19,10,30,10,71,94,23,16,4,0,2,0,0,0,0,0,0.8515,0.0,4.4799999999999995,0.5375,21.990000000000002,81.86749999999999,4.26,43.2825,56.2375,55.035000000000004,3.7875,65.66749999999999,65.4825,68.36749999999999,53.192499999999995,Raul Antuna,22,Mexican,CONCACAF,Mexico,Midfielder,172,66,Right,Cavalry FC,11132195,40
P00692,1466,3,2,11,0,0.42000000000000004,2.61,21,651,772,24,8,27,1,35,29,15,8,31,14,41,87,15,15,5,0,2,0,0,0,0,3,0.85725,0.0,4.21,0.5075000000000001,17.0825,80.3175,3.025,30.6875,41.010000000000005,37.96,1.97,44.975,46.769999999999996,48.402499999999996,55.192499999999995,Edson Martinez,19,Mexican,CONCACAF,Mexico,Midfielder,172,71,Right,Tauro FC,1844804,40
P00693,1794,6,6,47,8,0.68,3.18,61,1749,2057,62,18,28,2,40,32,23,7,29,15,124,102,32,8,1,0,2,0,0,0,0,5,0.85175,0.0,5.3075,0.6325000000000001,19.572499999999998,85.285,4.39,44.3275,89.4075,77.6775,12.780000000000001,94.025,94.045,98.06,56.4175,Jesus Reyes,26,Mexican,CONCACAF,Mexico,Midfielder,186,78,Right,Forge FC,170783688,40
P00694,1639,3,7,27,1,1.15,0.99,28,965,1140,24,4,25,2,34,32,13,6,33,13,74,85,19,22,1,0,0,0,0,0,0,4,0.84975,0.0,4.505,0.52,19.765,82.465,3.755,38.0775,59.17,56.23,3.9899999999999998,64.8125,66.4975,68.9425,54.5825,Diego Romo,30,Mexican,CONCACAF,Mexico,Midfielder,183,74,Right,Club America,16604407,40
P00695,1388,2,5,17,0,0.21000000000000002,1.03,34,865,1029,32,8,19,0,27,20,22,13,19,15,70,82,15,10,3,0,0,0,0,0,0,2,0.8535,0.0,3.995,0.4625,17.205000000000002,83.2675,3.2475,32.64,62.317499999999995,54.3725,3.9899999999999998,65.10249999999999,66.7475,71.525,56.052499999999995,Guillermo Torres,32,Mexican,CONCACAF,Mexico,Midfielder,174,72,Right,LAFC,28271942,40
P00696,981,1,7,18,1,0.13,1.16,30,763,909,22,7,22,2,21,7,10,7,9,6,60,45,16,12,2,0,2,0,0,0,0,4,0.84975,0.0,3.2399999999999998,0.365,15.105,82.1375,3.255,32.915,79.4525,70.7175,4.654999999999999,83.91499999999999,81.0525,89.325,54.285000000000004,Jorge Lozano,23,Mexican,CONCACAF,Mexico,Midfielder,173,75,Right,Guadalajara,119311209,40
P00697,1554,3,1,17,1,1.27,0.88,22,317,423,37,9,7,0,8,7,6,4,22,16,20,25,19,16,4,0,7,0,0,0,0,0,0.76675,0.0,4.375,0.5225000000000001,19.09,78.3625,3.5524999999999998,35.815,50.3975,23.395000000000003,1.135,45.8075,46.739999999999995,50.364999999999995,58.92,Santiago Reyes,29,Mexican,CONCACAF,Mexico,Forward,174,69,Left,LAFC,6087411,40
P00698,1259,5,1,20,1,1.04,0.36,9,234,301,24,9,5,0,9,6,4,7,18,14,25,26,15,6,7,0,8,0,0,0,0,2,0.78825,0.0,3.62,0.4375,16.025,81.2325,3.075,31.639999999999997,44.015,25.38,0.7150000000000001,38.425,37.6025,42.917500000000004,55.277499999999996,Hirving Romo,21,Mexican,CONCACAF,Mexico,Forward,173,77,Left,Saprissa,7115418,40
P00699,1848,11,6,93,25,2.06,2.89,51,919,1192,100,44,5,0,18,11,6,6,31,12,55,41,24,19,2,0,11,0,0,0,0,14,0.7847500000000001,0.0,4.9275,0.5625,23.835,87.91749999999999,5.3625,53.88250000000001,96.4825,23.725,7.845000000000001,96.115,93.16,96.44,58.3975,Raul Torres,21,Mexican,CONCACAF,Mexico,Forward,181,77,Left,Vancouver Whitecaps,47575310,40
P00700,1652,9,5,54,12,3.19,0.45,16,464,611,59,19,8,0,19,5,8,2,26,11,39,34,30,15,4,0,6,0,0,0,0,6,0.77975,0.0,4.63,0.55,21.9075,83.875,4.1725,42.1575,72.5725,24.355,2.3475,63.842499999999994,66.80499999999999,69.465,55.07000000000001,Edson Lozano,30,Mexican,CONCACAF,Mexico,Forward,172,69,Left,LAFC,30220581,40
P00701,1218,0,4,14,0,0.68,0.28,11,221,301,23,5,3,0,15,9,5,1,21,14,25,30,15,12,3,0,6,0,0,0,0,0,0.7795,0.0,3.3175,0.3875,20.015,79.7325,3.7325000000000004,38.1825,43.2475,26.01,0.7325,37.847500000000004,38.9825,42.2825,51.92999999999999,Jesus Alvarez,26,Mexican,CONCACAF,Mexico,Forward,173,65,Right,Cavalry FC,17213940,40
P00702,1644,6,2,45,10,1.17,1.08,24,362,474,34,12,5,0,21,8,9,4,33,15,27,42,12,8,2,0,4,0,0,0,0,0,0.7769999999999999,0.0,4.5575,0.5675,21.805,82.11,4.2,42.3575,51.254999999999995,24.9325,1.42,44.745,42.305,48.035000000000004,58.00750000000001,Diego Lainez,33,Mexican,CONCACAF,Mexico,Forward,179,75,Right,LAFC,3164074,40
P00703,964,0,0,0,0,0.0,0.0,4,184,266,4,0,0,0,0,3,16,0,16,1,25,19,15,12,2,0,2,42,3,14,2,0,0.71875,0.18166666666666667,1.9312500000000001,0.22083333333333333,8.197916666666666,78.62708333333333,1.8916666666666666,20.068749999999998,8.770833333333334,97.02499999999999,0.8958333333333334,85.95416666666667,28.577083333333334,90.0125,61.012499999999996,Alphonso David,28,Canadian,CONCACAF,Canada,Goalkeeper,183,74,Right,Inter Miami,18887406,48
P00704,1079,0,0,0,0,0.0,0.0,3,188,270,5,0,5,0,0,8,16,0,12,3,28,24,6,10,6,1,0,42,4,20,0,0,0.698125,0.211875,2.0500000000000003,0.2354166666666667,8.325000000000001,77.93333333333334,1.85625,19.216666666666665,10.304166666666667,78.79375,0.7958333333333334,63.81666666666666,32.69375,70.96041666666666,57.479166666666664,Jonathan Eustaquio,24,Canadian,CONCACAF,Canada,Goalkeeper,189,77,Left,Inter Miami,11722842,48
P00705,1554,0,0,0,0,0.0,0.0,6,317,436,13,2,3,0,0,7,19,0,28,2,26,26,20,15,8,1,1,58,8,21,1,0,0.754375,0.2910416666666667,2.939583333333333,0.31875000000000003,12.685416666666667,78.42083333333333,2.5229166666666667,26.22083333333333,10.129166666666666,48.08958333333334,0.6645833333333333,39.77916666666667,29.125,40.637499999999996,54.87083333333334,Cyle Buchanan,25,Canadian,CONCACAF,Canada,Goalkeeper,198,83,Left,LA Galaxy,1505463,48
P00706,1355,2,0,9,0,0.0,0.16999999999999998,16,668,841,6,1,13,0,60,28,72,19,41,15,75,179,23,14,6,0,2,0,0,0,0,1,0.8110416666666667,0.0,3.060416666666667,0.3541666666666667,16.78125,80.40208333333334,3.3020833333333335,33.793749999999996,34.22083333333333,71.17083333333333,2.470833333333333,66.89375,29.806250000000002,69.13333333333334,55.854166666666664,Alphonso Johnston,24,Canadian,CONCACAF,Canada,Defender,184,75,Right,Cruz Azul,13417261,48
P00707,1918,0,2,11,0,0.18,0.05,15,998,1217,9,1,29,0,54,57,91,28,45,27,99,230,18,20,6,1,0,0,0,0,0,0,0.8389583333333334,0.0,4.091666666666667,0.4604166666666667,21.520833333333332,83.71458333333334,4.202083333333333,41.68125,33.9375,75.28333333333333,3.4020833333333336,65.72500000000001,27.683333333333334,69.6375,59.775,Jonathan Adekugbe,25,Canadian,CONCACAF,Canada,Defender,183,75,Right,Vancouver Whitecaps,44729214,48
P00708,1983,0,1,17,0,0.13,0.54,18,967,1200,9,0,41,2,69,57,92,23,42,20,99,241,32,17,4,1,4,0,0,0,0,0,0.8129166666666667,0.0,4.379166666666666,0.5,20.322916666666668,83.1375,3.9499999999999997,40.4125,36.047916666666666,76.35833333333333,3.5208333333333335,65.89999999999999,30.870833333333334,70.21875,54.52291666666667,Cyle Borjan,28,Canadian,CONCACAF,Canada,Defender,180,76,Right,Vancouver Whitecaps,13105101,48
P00709,1725,0,4,11,0,0.02,0.19,16,1392,1707,13,0,26,2,66,46,75,24,38,16,158,211,27,7,4,0,2,0,0,0,0,1,0.8129166666666667,0.0,3.954166666666667,0.48125,18.152083333333334,85.66250000000001,4.045833333333333,41.645833333333336,55.2875,98.08958333333334,7.808333333333334,94.14999999999999,28.133333333333336,97.56875000000001,58.572916666666664,Stephen Miller,24,Canadian,CONCACAF,Canada,Defender,181,73,Left,Inter Miami,29312349,48
P00710,1822,0,2,12,0,0.03,0.19,7,536,689,10,0,34,1,79,53,92,23,47,23,65,247,22,25,6,0,4,0,0,0,0,0,0.8158333333333333,0.0,4.016666666666667,0.44166666666666665,19.006249999999998,81.83541666666666,3.497916666666667,35.43958333333333,20.266666666666666,45.43333333333334,1.125,38.739583333333336,32.5875,41.09583333333334,52.822916666666664,Alistair Fraser,28,Canadian,CONCACAF,Canada,Defender,172,74,Left,Plaza Amador,3184675,48
P00711,1465,1,1,7,1,0.17,0.21000000000000002,12,758,924,7,0,32,4,69,41,70,15,34,19,89,195,15,13,5,1,0,0,0,0,0,1,0.8245833333333333,0.0,3.35,0.3833333333333333,16.8,80.29375,3.3020833333333335,33.33958333333333,34.25833333333333,74.1125,2.68125,67.15625,30.989583333333332,69.40833333333333,55.364583333333336,Tajon Utoikamanu,32,Canadian,CONCACAF,Canada,Defender,183,81,Left,Toronto FC,20857491,48
P00712,1748,0,0,11,0,0.07,0.05,4,589,730,13,0,31,4,59,45,85,33,57,26,87,222,22,17,4,0,2,0,0,0,0,0,0.816875,0.0,3.9604166666666667,0.4375,19.620833333333334,80.66875,3.627083333333333,37.12083333333333,23.733333333333334,51.666666666666664,1.5499999999999998,47.12291666666667,31.50208333333333,50.25625,52.237500000000004,Sam Hoilett,28,Canadian,CONCACAF,Canada,Defender,189,76,Right,Guadalajara,4761638,48
P00713,1981,1,1,10,0,0.18,0.11,13,687,861,10,1,37,2,60,66,97,20,59,17,75,243,28,12,7,0,0,0,0,0,0,1,0.8133333333333334,0.0,4.322916666666667,0.48333333333333334,21.791666666666668,81.08749999999999,3.8854166666666665,39.16458333333333,24.983333333333334,52.36041666666667,1.7416666666666665,44.06875,29.775000000000002,49.800000000000004,52.81875,Liam Cornelius,29,Canadian,CONCACAF,Canada,Defender,191,79,Right,Cruz Azul,3772308,48
P00714,1917,0,0,16,0,0.09,0.46,18,1193,1525,8,0,32,1,79,53,86,26,48,22,140,244,19,13,9,1,3,0,0,0,0,0,0.7972916666666667,0.0,4.15625,0.4770833333333333,22.083333333333332,84.29375,4.4375,44.61875,45.00833333333333,91.25,5.883333333333333,81.36874999999999,31.754166666666666,87.35833333333333,58.979166666666664,Richie Bomba,22,Canadian,CONCACAF,Canada,Defender,172,72,Right,Forge FC,40676480,48
P00715,2040,2,2,34,2,1.44,1.08,54,1243,1499,58,18,40,3,45,38,21,13,29,15,100,117,18,12,4,0,2,0,0,0,0,0,0.8533333333333334,0.0,4.872916666666667,0.5833333333333334,22.022916666666664,83.39583333333333,4.1625000000000005,42.31041666666667,62.395833333333336,56.16458333333333,4.991666666666666,65.42916666666666,62.45416666666666,67.825,61.043749999999996,Alphonso Wotherspoon,30,Canadian,CONCACAF,Canada,Midfielder,181,78,Right,Tigres UANL,25297508,48
P00716,1471,2,5,24,2,0.52,0.86,39,880,1054,34,8,26,1,36,31,13,8,29,11,68,88,14,12,4,1,3,0,0,0,0,0,0.8447916666666666,0.0,3.6437500000000003,0.43333333333333335,19.589583333333334,83.07916666666667,3.8249999999999997,38.09791666666667,58.793749999999996,57.41041666666666,3.3666666666666667,66.45416666666667,63.38333333333333,69.34791666666666,55.88958333333333,Jonathan Cavallini,23,Canadian,CONCACAF,Canada,Midfielder,180,75,Left,Club America,18055562,48
P00717,1237,1,1,16,1,0.51,1.78,29,702,849,20,5,19,1,18,22,20,7,21,15,45,67,12,11,3,1,2,0,0,0,0,0,0.8450000000000001,0.0,3.0812500000000003,0.3625,15.40625,83.57083333333334,3.0395833333333333,30.66875,59.42291666666667,54.6875,2.5458333333333334,67.22916666666667,62.04583333333333,71.41250000000001,58.458333333333336,Cyle Waterman,21,Canadian,CONCACAF,Canada,Midfielder,180,75,Right,Guadalajara,19575051,48
P00718,1863,3,9,29,3,0.64,2.03,60,1499,1769,58,19,27,1,45,36,22,9,43,7,106,112,17,23,3,0,3,0,0,0,0,3,0.8493750000000001,0.0,4.558333333333334,0.5166666666666667,18.852083333333333,84.175,3.9333333333333336,39.87708333333334,74.74374999999999,73.23958333333333,7.3187500000000005,83.14166666666667,81.58541666666666,87.28125,58.14791666666667,Stephen Kennedy,28,Canadian,CONCACAF,Canada,Midfielder,182,70,Right,Alajuelense,27335926,48
P00719,1722,2,5,7,0,0.56,1.94,29,711,844,25,5,30,2,33,40,23,4,23,15,52,100,26,7,6,1,0,0,0,0,0,3,0.861875,0.0,4.4312499999999995,0.5333333333333333,19.235416666666666,82.18958333333333,3.470833333333333,35.36875,42.76458333333333,38.6,1.8479166666666667,46.21875,46.46666666666667,49.05833333333334,55.010416666666664,Alistair Piette,29,Canadian,CONCACAF,Canada,Midfielder,183,76,Right,Guadalajara,5770936,48
P00720,2102,2,4,14,0,0.4,1.26,34,931,1117,32,6,30,1,53,28,17,16,42,11,50,114,26,22,3,0,3,0,0,0,0,2,0.8537499999999999,0.0,5.320833333333334,0.5875,21.59375,80.13958333333333,3.779166666666667,37.37291666666667,41.80833333333333,39.31041666666667,2.2958333333333334,44.572916666666664,45.75,49.73333333333333,53.00625,Tajon Zator,26,Canadian,CONCACAF,Canada,Midfielder,176,72,Right,Vancouver Whitecaps,8214515,48
P00721,1800,4,6,37,4,1.34,4.09,66,1691,2033,69,22,33,3,48,31,18,8,25,12,146,105,12,20,5,1,5,0,0,0,0,3,0.8385416666666666,0.0,4.26875,0.48125,18.295833333333334,85.49166666666667,4.133333333333334,41.88333333333333,89.60833333333333,79.84375,10.535416666666666,93.65208333333334,92.10208333333333,97.87083333333334,60.856249999999996,Sam James,28,Canadian,CONCACAF,Canada,Midfielder,185,82,Right,Guadalajara,103774107,48
P00722,2069,4,2,10,0,0.32,1.53,31,849,1025,42,9,30,0,45,26,28,10,33,18,46,109,21,25,3,0,3,0,0,0,0,0,0.8447916666666666,0.0,5.160416666666666,0.5437500000000001,25.09583333333333,83.05,4.5375000000000005,46.081250000000004,41.333333333333336,38.425000000000004,2.035416666666667,46.18958333333333,43.731249999999996,50.31875,55.80833333333334,Liam David,29,Canadian,CONCACAF,Canada,Midfielder,173,75,Right,Cruz Azul,3368297,48
P00723,1753,7,1,63,11,2.0300000000000002,1.01,26,493,663,60,25,6,0,19,4,7,3,27,13,49,33,19,25,5,0,7,0,0,0,0,1,0.7802083333333334,0.0,3.9875000000000003,0.45625000000000004,18.910416666666666,83.61874999999999,3.6833333333333336,37.88333333333333,72.05833333333334,23.677083333333332,2.4291666666666667,64.03958333333334,67.16875,73.4375,57.24583333333334,Alphonso Piette,20,Canadian,CONCACAF,Canada,Forward,171,66,Left,Tauro FC,28828751,48
P00724,1973,5,3,21,1,1.68,0.92,14,374,489,35,9,6,0,13,8,6,4,38,13,19,31,14,14,5,0,9,0,0,0,0,4,0.7770833333333332,0.0,4.814583333333333,0.5520833333333334,20.329166666666666,82.23958333333333,3.8249999999999997,38.449999999999996,43.65625,24.15833333333333,0.80625,40.108333333333334,40.84791666666667,42.69375,52.01666666666667,Jonathan Zator,24,Canadian,CONCACAF,Canada,Forward,183,72,Left,Vancouver Whitecaps,11856259,48
P00725,1799,4,1,28,3,1.84,1.35,35,378,497,39,14,7,0,18,14,5,4,24,20,30,41,23,20,5,1,13,0,0,0,0,0,0.785,0.0,4.2875,0.48541666666666666,19.022916666666667,81.69375000000001,3.3562499999999997,33.90208333333333,49.53125,25.160416666666666,1.3604166666666666,45.262499999999996,44.76458333333333,50.61875,55.041666666666664,Cyle James,28,Canadian,CONCACAF,Canada,Forward,174,71,Right,Vancouver Whitecaps,4326762,48
P00726,2012,9,3,49,4,2.29,0.84,36,637,814,64,27,11,0,13,8,8,3,45,19,41,32,29,17,4,0,12,0,0,0,0,3,0.7891666666666667,0.0,4.539583333333334,0.5145833333333333,22.18958333333333,84.90625,4.354166666666667,43.268750000000004,72.51875,23.327083333333334,2.8541666666666665,63.72291666666666,67.5125,70.58541666666666,57.50416666666666,Stephen David,27,Canadian,CONCACAF,Canada,Forward,175,76,Right,Forge FC,18011935,48
P00727,2212,5,3,61,8,3.24,1.12,50,625,816,69,26,6,0,24,8,9,7,30,19,47,48,28,20,3,0,13,0,0,0,0,4,0.789375,0.0,5.014583333333333,0.5833333333333334,24.21875,84.11666666666666,4.75,47.885416666666664,73.22916666666667,24.385416666666668,3.0729166666666665,66.03333333333333,65.48333333333333,69.71875,54.96458333333334,Alistair Eustaquio,26,Canadian,CONCACAF,Canada,Forward,184,80,Right,Atlanta United,14302217,48
P00728,1559,9,5,39,7,2.42,0.88,19,469,623,64,27,3,0,9,8,6,2,31,8,34,25,19,16,4,1,7,0,0,0,0,3,0.7843749999999999,0.0,3.5083333333333333,0.38958333333333334,16.060416666666665,79.79166666666667,3.2270833333333333,33.510416666666664,71.72708333333334,25.808333333333334,1.9354166666666668,67.33125,63.60208333333333,69.71041666666666,57.762499999999996,Tajon Buchanan,26,Canadian,CONCACAF,Canada,Forward,178,71,Right,Guadalajara,10682047,48
P00729,1165,0,0,0,0,0.0,0.0,2,231,322,5,0,4,0,0,10,18,0,20,2,23,28,16,10,6,0,0,53,2,25,1,0,0.722608695652174,0.24891304347826085,2.2108695652173913,0.25217391304347825,9.519565217391303,82.22826086956522,2.106521739130435,21.88695652173913,10.210869565217392,80.89782608695653,0.8021739130434782,61.77391304347826,30.04565217391304,71.01086956521739,54.415217391304346,Keylor Campbell,28,Costa Rican,CONCACAF,Costa Rica,Goalkeeper,191,82,Right,Atlanta United,11420312,46
P00730,1986,0,2,0,0,0.0,0.0,10,391,556,10,1,3,0,0,13,41,0,43,5,41,54,20,21,3,0,3,78,4,36,0,1,0.7139130434782609,0.3873913043478261,3.9586956521739127,0.4804347826086957,15.339130434782609,80.56739130434782,3.4847826086956526,36.01521739130435,10.934782608695652,81.45,1.5673913043478263,69.79782608695652,29.29565217391304,69.9304347826087,53.821739130434786,Joel Borges,25,Costa Rican,CONCACAF,Costa Rica,Goalkeeper,192,72,Right,Atlanta United,24626941,46
P00731,509,0,1,0,0,0.0,0.0,0,113,158,4,1,1,0,0,4,9,0,7,1,10,13,4,4,2,0,0,26,1,7,2,0,0.705,0.10282608695652175,0.9782608695652174,0.11304347826086956,3.680434782608696,76.4391304347826,0.8826086956521739,9.41304347826087,10.534782608695652,97.09347826086957,0.4869565217391304,83.73478260869565,30.382608695652173,87.15652173913043,56.69130434782609,Bryan Duarte,28,Costa Rican,CONCACAF,Costa Rica,Goalkeeper,186,76,Right,Toronto FC,29692746,46
P00732,2003,0,0,16,1,0.03,0.13,5,712,892,11,0,34,4,79,54,96,22,56,28,79,251,35,24,9,0,2,0,0,0,0,0,0.8180434782608696,0.0,4.7760869565217385,0.5521739130434782,21.195652173913043,82.46304347826087,3.891304347826087,39.46521739130435,24.217391304347824,52.178260869565214,1.8043478260869565,47.23913043478261,31.821739130434782,50.04782608695652,55.643478260869564,Keylor Calvo,27,Costa Rican,CONCACAF,Costa Rica,Defender,190,79,Right,Cavalry FC,3545812,46
P00733,1525,0,0,10,0,0.04,0.09,8,489,620,6,0,26,2,56,42,70,12,44,17,51,180,20,10,6,0,3,0,0,0,0,0,0.8110869565217392,0.0,3.558695652173913,0.3978260869565218,20.821739130434782,81.64565217391304,3.752173913043478,38.09130434782609,24.56086956521739,52.81739130434782,1.2717391304347827,43.12173913043478,30.063043478260873,48.369565217391305,54.61304347826086,Joel Oviedo,34,Costa Rican,CONCACAF,Costa Rica,Defender,186,81,Right,Forge FC,8329722,46
P00734,1522,0,2,15,1,0.01,0.13,2,490,593,8,0,25,2,44,35,82,12,40,16,73,173,17,17,6,1,2,0,0,0,0,1,0.8173913043478261,0.0,3.5434782608695654,0.44130434782608696,17.571739130434782,80.31304347826087,3.2913043478260873,34.03695652173913,19.747826086956522,43.7195652173913,1.1673913043478261,40.39782608695652,29.721739130434784,41.13913043478261,52.00652173913044,Bryan Matarrita,31,Costa Rican,CONCACAF,Costa Rica,Defender,185,80,Left,LAFC,5466016,46
P00735,1661,1,1,8,0,0.1,0.26,7,803,996,11,1,21,1,50,42,70,25,52,20,94,187,20,14,6,1,2,0,0,0,0,0,0.8130434782608695,0.0,3.9543478260869565,0.4826086956521739,19.22826086956522,81.63695652173914,3.756521739130435,37.32173913043478,33.667391304347824,75.30869565217391,2.9804347826086954,65.43478260869566,27.85217391304348,70.30652173913043,54.81521739130435,Celso Tejeda,23,Costa Rican,CONCACAF,Costa Rica,Defender,180,76,Right,Guadalajara,14084725,46
